path,column_index,column,inferred_type,missing_pct
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,759,LESION8_MAXBALPRESS3,numeric,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,760,LESION8_DEVICETYPE4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,761,LESION8_DEVICENAME4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,762,LESION8_DEVICEDIAMETER4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,763,LESION8_DEVICELENGTH4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,764,LESION8_MAXBALPRESS4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,765,LESION8_DEVICETYPE5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,766,LESION8_DEVICENAME5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,767,LESION8_DEVICEDIAMETER5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,768,LESION8_DEVICELENGTH5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,769,LESION8_MAXBALPRESS5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,770,LESION8_NUMBER_LESIONS_ATTEMPTED,numeric,99.98
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,771,LESION8_NUMBERLESIONSSUCCESSFUL,numeric,99.98
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,772,LESION8_DEVICETYPE6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,773,LESION8_DEVICENAME6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,774,LESION8_DEVICEDIAMETER6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,775,LESION8_DEVICELENGTH6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,776,LESION8_MAXBALPRESS6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,777,LESION8_DEVICETYPE7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,778,LESION8_DEVICENAME7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,779,LESION8_DEVICEDIAMETER7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,780,LESION8_DEVICELENGTH7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,781,LESION8_MAXBALPRESS7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,782,LESION8_DEVICETYPE8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,783,LESION8_DEVICENAME8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,784,LESION8_DEVICEDIAMETER8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,785,LESION8_DEVICELENGTH8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,786,LESION8_MAXBALPRESS8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,787,LESION8_DEVICETYPE9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,788,LESION8_DEVICENAME9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,789,LESION8_ПEXБAЕРКESSIЕОА,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,790,LESION8_ПЕXБAЕРКESSIЕРО,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,791,LESION8_DEVICETYPE13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,792,LESION8_DEVICENAME13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,793,LESION8_DEVICEDIAMETER13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,794,LESION8_DEVICELENGTH13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,795,LESION8_MAXBALPRESS13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,796,LESION8_DEVICETYPE14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,797,LESION8_DEVICENAME14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,798,LESION8_DEVICEDIAMETER14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,799,LESION8_DEVICELENGTH14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,800,LESTON8_MAXBALPRESS14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,801,LESION8_MAXBALPRESS14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,802,LESION8_DEVICETYPE15,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,803,LESTON&_DEVICETYPE15,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,804,LESION8_DEVICENAME15,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,805,LESION8_DEVICEDIAMETER15,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,806,LESION8_DEVICELENGTH15,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,807,LESION8_MAXBALPRESS15,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,808,LESION8_DEVICETYPE16,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,809,LESION9_MAXBALPRESS2,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,810,LESION9_DEVICETYPE3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,811,LESION8_DEVICENAME14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,812,LESION9_DEVICEDIAMETER3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,813,LESION9_DEVICELENGTH3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,814,LESION9_MAXBALPRESS3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,815,LESION9_DEVICETYPE4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,816,LESION9_DEVICENAME4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,817,LESION9_DEVICEDIAMETER4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,818,LESION9_DEVICELENGTH4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,819,LESIONG_MAXBALPRESS4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,820,LESION9_DEVICETYPES,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,821,LESIONS_DEVICENAME16,categorical,100.9
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,822,LESION9_MAXBALPRESS2,numeric,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,823,LESIONO_DEVICETYPE3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,824,LESIONO_DEVICENAME3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,825,LESIONO_DEVICEDIAMETER3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,826,LESIONO_DEVICELENGTH3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,827,LESIONO_MAXBALPRESS3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,828,LESTON9_DEVICETYPE4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,829,LESION9_DEVICENAME4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,830,LESION9_DEVICEDIAMETER4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,831,LESION9_DEVICELENGTH5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,832,LESION9_MAXBALPRESS4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,833,LESIONO_DEVICETYPES,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,834,LESIONO_DEVICENAMES,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,835,LESION9_DEVICEDIAMETERS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,836,LESION9_DEVICELENGTH5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,837,LESION9_MAXBALPRESSS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,838,LESION9_NUMBER_LESIONS_ATTEMPTED,numeric,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,839,LESTON9_NUMBERLESTONSSUCCESSFUL,numeric,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,840,LESIONG_DEVICETYPE6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,841,LESTON9_DEVICENAME6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,842,LESIONO_DEVICEDIAMETER6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,843,LESION9_DEVICELENGTH6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,844,LESION9_MAXBALPRESS6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,845,LESION9_DEVICETYPE7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,846,LESIONO_DEVICENAME7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,847,LESION9_DEVICENAME7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,848,LESIONO_DEVICEDIAMETER7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,849,LESION9_DEVICEDIAMETER7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,850,LESION9_DEVICELENGTH7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,851,LESIONO_MAXBALPRESS7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,852,LESION9_DEVICEDIAMETER11,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,853,LESION9_DEVICETYPEI6*,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,854,LESION9_DEVICENAME16,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,855,LESIONO_DEVICEDIAMETER16,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,856,LESIONO_DEVICELENGTH16,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,857,LESION®_MAXBALPRESS16,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,858,LESION®_DEVICETYPE17,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,859,LESION9_DEVICENAME17,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,860,LESION9_DEVICEDIAMETER17,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,861,LESION9_DEVICELENGTH17,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,862,LESION9_MAXBALPRESS17,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,863,LESION10_DIRECT_STENT,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,864,LESION10_STENTPSBALLOON,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,865,LESION10_STENTPSBALLOONSIZE,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,866,LESION10_STENTPSBALLOONLENGTH,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,867,LESION10_STENTPSBALLOONPRESSURE,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,868,LESION10_STENTRESIDUALDISSECTION,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,869,LESION10_STENTRESIDUEFILLDEFECT,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,870,LESION1®_STENTRESIDUEFILLDEFECT,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,871,LESION10_STENTLOSS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,872,LESION1®_STENTLOSS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,873,LESION10_STENTDEPLOYMENT,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,874,LESION1®_STENTDEPLOYMENT,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,875,LESION10_NUM_BALLOONS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,876,LESTON1®_NUM_BALLOONS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,877,LESTON1®_NUM_CUTBALLOON,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,878,LESION10_STENTSNUMBER,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,879,LESION1®_NUM_BURRS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,880,LESION10_BURR_SPEED,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,881,LESION1®_NUM_ATHEROCATH,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,882,LESION1®_RADIATION_TYPE,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,883,LESION10_RADIATION_DOSE,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,884,LESION10_RADIATION_DURATION,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,885,LESION10_DEVICETYPE1,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,886,LESIONIO_DEVICENAME1,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,887,LESION10_DEVICEDIAMETER1,numeric,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,888,LESION10_DEVICELENGTH1,numeric,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,889,LESION10_MAXBALPRESS1,numeric,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,890,LESION10_DEVICETYPE2,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,891,LESION10_DEVICENAME2,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,892,LESION10_DEVICEDIAMETER2,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,893,LESION10_DEVICELENGTH2,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,894,LESION1®_MAXBALPRESS2,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,895,LESTON10_MAXBALPRESS2,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,896,LESION10_DEVICETYPE3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,897,LESION10_DEVICENAME3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,898,LESION10_DEVICEDIAMETER3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,899,LESION10_DEVICELENGTH3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,900,LESION10_MAXBALPRESS3,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,901,LESION10_DEVICETYPE4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,902,LESION10_DEVICENAME4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,903,LESION10_DEVICEDIAMETER4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,904,LESTON10_DEVICELENGTH4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,905,LESION10_MAXBALPRESS4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,906,LESION10_DEVICETYPE5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,907,LESION10_DEVICENAME5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,908,LESION10_DEVICEDIAMETERS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,909,LESION10_DEVICELENGTHS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,910,LESION10_MAXBALPRESS5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,911,LESION1®_NUMBER_LESIONS_ATTEMPTED,numeric,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,912,LESION10_NUMBERLESIONSSUCCESSFUL,numeric,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,913,LESION10_DEVICETYPE6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,914,LESION10_DEVICENAME6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,915,LESION10_DEVICEDIAMETER6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,916,LESION10_DEVICELENGTH6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,917,LESION10_MAXBALPRESS6,categorical,100.0
